ds,y
2015-07-02 16:00:00,34955.973
2015-07-02 17:00:00,34262.387
2015-07-02 18:00:00,33458.351
2015-07-02 19:00:00,33079.148
2015-07-02 20:00:00,32878.217
2015-07-02 21:00:00,30608.846
2015-07-02 22:00:00,29126.552
2015-07-02 23:00:00,27206.742
2015-07-03 00:00:00,25855.864
2015-07-03 01:00:00,25179.805
2015-07-03 02:00:00,24919.165
2015-07-03 03:00:00,25158.235
2015-07-03 04:00:00,26520.835
2015-07-03 05:00:00,28658.903
2015-07-03 06:00:00,31249.731
2015-07-03 07:00:00,33726.344
2015-07-03 08:00:00,35335.252
2015-07-03 09:00:00,35971.41
2015-07-03 10:00:00,36871.47
2015-07-03 11:00:00,37376.178
2015-07-03 12:00:00,36663.494
2015-07-03 13:00:00,35966.196
2015-07-03 14:00:00,35812.378
2015-07-03 15:00:00,35742.899
2015-07-03 16:00:00,35132.012
2015-07-03 17:00:00,34497.64
2015-07-03 18:00:00,33488.38
2015-07-03 19:00:00,32774.528
2015-07-03 20:00:00,32298.855
2015-07-03 21:00:00,30372.071
2015-07-03 22:00:00,29175.323
2015-07-03 23:00:00,27325.592
2015-07-04 00:00:00,25764.905
2015-07-04 01:00:00,24661.36
2015-07-04 02:00:00,24339.974
2015-07-04 03:00:00,23945.247
2015-07-04 04:00:00,23618.904
2015-07-04 05:00:00,23891.413
2015-07-04 06:00:00,25637.687
2015-07-04 07:00:00,28089.345
2015-07-04 08:00:00,30245.579
2015-07-04 09:00:00,31244.327
2015-07-04 10:00:00,32058.999
2015-07-04 11:00:00,32601.675
2015-07-04 12:00:00,32322.172
2015-07-04 13:00:00,31779.736
2015-07-04 14:00:00,31203.847
2015-07-04 15:00:00,30895.968
2015-07-04 16:00:00,30671.657
2015-07-04 17:00:00,30408.009
2015-07-04 18:00:00,30253.359
2015-07-04 19:00:00,30349.294
2015-07-04 20:00:00,30522.566
2015-07-04 21:00:00,29099.908
2015-07-04 22:00:00,27404.232
2015-07-04 23:00:00,25730.553
2015-07-05 00:00:00,24268.078
2015-07-05 01:00:00,23240.738
2015-07-05 02:00:00,22678.296
2015-07-05 03:00:00,22361.865
2015-07-05 04:00:00,21947.962
2015-07-05 05:00:00,21581.705
2015-07-05 06:00:00,22783.944
2015-07-05 07:00:00,24672.749
2015-07-05 08:00:00,26592.307
2015-07-05 09:00:00,27843.187
2015-07-05 10:00:00,28897.13
2015-07-05 11:00:00,29951.129
2015-07-05 12:00:00,30484.845
2015-07-05 13:00:00,30062.768
2015-07-05 14:00:00,29549.809
2015-07-05 15:00:00,29152.204
2015-07-05 16:00:00,29073.854
2015-07-05 17:00:00,29077.055
2015-07-05 18:00:00,29370.396
2015-07-05 19:00:00,30314.872
2015-07-05 20:00:00,31527.864
2015-07-05 21:00:00,30142.777
2015-07-05 22:00:00,27977.078
2015-07-05 23:00:00,25913.02
2015-07-06 00:00:00,24578.556
2015-07-06 01:00:00,23825.782
2015-07-06 02:00:00,23595.863
2015-07-06 03:00:00,23962.44
2015-07-06 04:00:00,25788.193
2015-07-06 05:00:00,28092.324
2015-07-06 06:00:00,31275.307
2015-07-06 07:00:00,33908.272
2015-07-06 08:00:00,35897.375
2015-07-06 09:00:00,36849.785
2015-07-06 10:00:00,38162.608
2015-07-06 11:00:00,39053.406
2015-07-06 12:00:00,38732.183
2015-07-06 13:00:00,38370.323
2015-07-06 14:00:00,38382.476
2015-07-06 15:00:00,38277.892
2015-07-06 16:00:00,37439.613
2015-07-06 17:00:00,36587.553
2015-07-06 18:00:00,35679.492
2015-07-06 19:00:00,35203.471
2015-07-06 20:00:00,35100.268
2015-07-06 21:00:00,32818.346
2015-07-06 22:00:00,30801.05
2015-07-06 23:00:00,28483.795
2015-07-07 00:00:00,27102.17
2015-07-07 01:00:00,26267.764
2015-07-07 02:00:00,25959.937
2015-07-07 03:00:00,26034.239
2015-07-07 04:00:00,27434.509
2015-07-07 05:00:00,29493.632
2015-07-07 06:00:00,32256.914
2015-07-07 07:00:00,34871.028
2015-07-07 08:00:00,36837.023
2015-07-07 09:00:00,38027.076
2015-07-07 10:00:00,39384.73
2015-07-07 11:00:00,40146.381
2015-07-07 12:00:00,39642.92
2015-07-07 13:00:00,39182.41
2015-07-07 14:00:00,39195.077
2015-07-07 15:00:00,39042.821
2015-07-07 16:00:00,38260.737
2015-07-07 17:00:00,37426.819
2015-07-07 18:00:00,36383.028
2015-07-07 19:00:00,35820.148
2015-07-07 20:00:00,35617.427
2015-07-07 21:00:00,33284.027
2015-07-07 22:00:00,31157.557
2015-07-07 23:00:00,28938.449
2015-07-08 00:00:00,27416.419
2015-07-08 01:00:00,26612.504
2015-07-08 02:00:00,26224.422
2015-07-08 03:00:00,26307.479
2015-07-08 04:00:00,27659.902
2015-07-08 05:00:00,29813.113
2015-07-08 06:00:00,32488.565
2015-07-08 07:00:00,35011.677
2015-07-08 08:00:00,36729.473
2015-07-08 09:00:00,37674.751
2015-07-08 10:00:00,38794.41
2015-07-08 11:00:00,39468.395
2015-07-08 12:00:00,38963.207
2015-07-08 13:00:00,38575.886
2015-07-08 14:00:00,38571.204
2015-07-08 15:00:00,38351.746
2015-07-08 16:00:00,37523.202
2015-07-08 17:00:00,36630.089
2015-07-08 18:00:00,35634.724
2015-07-08 19:00:00,35147.807
2015-07-08 20:00:00,34918.718
2015-07-08 21:00:00,32688.193
2015-07-08 22:00:00,30878.578
2015-07-08 23:00:00,28603.254
2015-07-09 00:00:00,27288.758
2015-07-09 01:00:00,26586.549
2015-07-09 02:00:00,26164.712
2015-07-09 03:00:00,26241.153
2015-07-09 04:00:00,27631.659
2015-07-09 05:00:00,29569.385
2015-07-09 06:00:00,31991.396
2015-07-09 07:00:00,34159.106
2015-07-09 08:00:00,35621.914
2015-07-09 09:00:00,36316.705
2015-07-09 10:00:00,37405.058
2015-07-09 11:00:00,37880.315
2015-07-09 12:00:00,37541.139
2015-07-09 13:00:00,37247.665
2015-07-09 14:00:00,37231.258
2015-07-09 15:00:00,37197.639
2015-07-09 16:00:00,36614.489
2015-07-09 17:00:00,35922.68
2015-07-09 18:00:00,34903.257
2015-07-09 19:00:00,34337.274
2015-07-09 20:00:00,34125.503
2015-07-09 21:00:00,32033.544
2015-07-09 22:00:00,30332.203
2015-07-09 23:00:00,28348.855
2015-07-10 00:00:00,26903.544
2015-07-10 01:00:00,26074.81
2015-07-10 02:00:00,25713.506
2015-07-10 03:00:00,25786.351
2015-07-10 04:00:00,27133.218
2015-07-10 05:00:00,29241.952
2015-07-10 06:00:00,31784.076
2015-07-10 07:00:00,34248.01
2015-07-10 08:00:00,35894.206
2015-07-10 09:00:00,36593.262
2015-07-10 10:00:00,37631.209
2015-07-10 11:00:00,37948.937
2015-07-10 12:00:00,37362.36
2015-07-10 13:00:00,36806.418
2015-07-10 14:00:00,36481.105
2015-07-10 15:00:00,36330.243
2015-07-10 16:00:00,35640.704
2015-07-10 17:00:00,34927.514
2015-07-10 18:00:00,33908.656
2015-07-10 19:00:00,33188.64
2015-07-10 20:00:00,32697.175
2015-07-10 21:00:00,30827.139
2015-07-10 22:00:00,29657.905
2015-07-10 23:00:00,27921.733
2015-07-11 00:00:00,26344.119
2015-07-11 01:00:00,25373.078
2015-07-11 02:00:00,24819.601
2015-07-11 03:00:00,24365.016
2015-07-11 04:00:00,24156.043
2015-07-11 05:00:00,24428.23
2015-07-11 06:00:00,26228.692
2015-07-11 07:00:00,28491.308
2015-07-11 08:00:00,30460.418
2015-07-11 09:00:00,31498.124
2015-07-11 10:00:00,32019.616
2015-07-11 11:00:00,32560.824
2015-07-11 12:00:00,32257.705
2015-07-11 13:00:00,31681.581
2015-07-11 14:00:00,31093.27
2015-07-11 15:00:00,30803.038
2015-07-11 16:00:00,30501.331
2015-07-11 17:00:00,30370.708
2015-07-11 18:00:00,30166.269
2015-07-11 19:00:00,30235.116
2015-07-11 20:00:00,30460.857
2015-07-11 21:00:00,28913.425
2015-07-11 22:00:00,27264.789
2015-07-11 23:00:00,25574.55
2015-07-12 00:00:00,24224.094
2015-07-12 01:00:00,23342.873
2015-07-12 02:00:00,22712.989
2015-07-12 03:00:00,22421.587
2015-07-12 04:00:00,22080.47
2015-07-12 05:00:00,21633.122
2015-07-12 06:00:00,22638.063
2015-07-12 07:00:00,24260.782
2015-07-12 08:00:00,25818.324
2015-07-12 09:00:00,27103.701
2015-07-12 10:00:00,28093.913
2015-07-12 11:00:00,29075.458
2015-07-12 12:00:00,29588.391
2015-07-12 13:00:00,29123.21
2015-07-12 14:00:00,28762.887
2015-07-12 15:00:00,28389.796
2015-07-12 16:00:00,28210.843
2015-07-12 17:00:00,28315.039
2015-07-12 18:00:00,28640.029
2015-07-12 19:00:00,29572.14
2015-07-12 20:00:00,31197.066
2015-07-12 21:00:00,29992.06
2015-07-12 22:00:00,28031.845
2015-07-12 23:00:00,26107.998
2015-07-13 00:00:00,24670.554
2015-07-13 01:00:00,23887.434
2015-07-13 02:00:00,23576.828
2015-07-13 03:00:00,24007.817
2015-07-13 04:00:00,25911.832
2015-07-13 05:00:00,28327.951
2015-07-13 06:00:00,31106.419
2015-07-13 07:00:00,33849.321
2015-07-13 08:00:00,35528.349
2015-07-13 09:00:00,36432.939
2015-07-13 10:00:00,37515.995
2015-07-13 11:00:00,38124.497
2015-07-13 12:00:00,37846.116
2015-07-13 13:00:00,37459.012
2015-07-13 14:00:00,37457.257
2015-07-13 15:00:00,37391.113
2015-07-13 16:00:00,36746.932
2015-07-13 17:00:00,35981.181
2015-07-13 18:00:00,35072.021
2015-07-13 19:00:00,34622.232
2015-07-13 20:00:00,34411.015
2015-07-13 21:00:00,32159.413
2015-07-13 22:00:00,30415.927
2015-07-13 23:00:00,28310.972
2015-07-14 00:00:00,26823.127
2015-07-14 01:00:00,26095.112
2015-07-14 02:00:00,25816.844
2015-07-14 03:00:00,25991.247
2015-07-14 04:00:00,27438.718
2015-07-14 05:00:00,29625.85
2015-07-14 06:00:00,31889.038
2015-07-14 07:00:00,34277.057
2015-07-14 08:00:00,36058.267
2015-07-14 09:00:00,36959.994
2015-07-14 10:00:00,38085.958
2015-07-14 11:00:00,38925.281
2015-07-14 12:00:00,38465.559
2015-07-14 13:00:00,38088.943
2015-07-14 14:00:00,38072.616
2015-07-14 15:00:00,37930.79
2015-07-14 16:00:00,37137.919
2015-07-14 17:00:00,36391.483
2015-07-14 18:00:00,35322.916
2015-07-14 19:00:00,34911.211
2015-07-14 20:00:00,34773.863
2015-07-14 21:00:00,32564.214
2015-07-14 22:00:00,30701.385
2015-07-14 23:00:00,28429.838
2015-07-15 00:00:00,26947.097
2015-07-15 01:00:00,26363.816
2015-07-15 02:00:00,25868.816
2015-07-15 03:00:00,25982.416
2015-07-15 04:00:00,27451.018
2015-07-15 05:00:00,29428.916
2015-07-15 06:00:00,32030.814
2015-07-15 07:00:00,34715.249
2015-07-15 08:00:00,36499.107
2015-07-15 09:00:00,37419.084
2015-07-15 10:00:00,38520.78
2015-07-15 11:00:00,39126.944
2015-07-15 12:00:00,38637.902
2015-07-15 13:00:00,38220.01
2015-07-15 14:00:00,38286.317
2015-07-15 15:00:00,38117.26
2015-07-15 16:00:00,37323.208
2015-07-15 17:00:00,36587.788
2015-07-15 18:00:00,35538.555
2015-07-15 19:00:00,35119.272
2015-07-15 20:00:00,34716.626
2015-07-15 21:00:00,32562.012
2015-07-15 22:00:00,30826.183
2015-07-15 23:00:00,28725.14
2015-07-16 00:00:00,27193.301
2015-07-16 01:00:00,26416.776
2015-07-16 02:00:00,25964.241
2015-07-16 03:00:00,26069.155
2015-07-16 04:00:00,27430.544
2015-07-16 05:00:00,29272.595
2015-07-16 06:00:00,31773.026
2015-07-16 07:00:00,34257.533
2015-07-16 08:00:00,35951.641
2015-07-16 09:00:00,36872.449
2015-07-16 10:00:00,38179.934
2015-07-16 11:00:00,38924.529
2015-07-16 12:00:00,38545.095
2015-07-16 13:00:00,38223.02
2015-07-16 14:00:00,38323.849
2015-07-16 15:00:00,38172.797
2015-07-16 16:00:00,37299.05
2015-07-16 17:00:00,36508.831
2015-07-16 18:00:00,35463.557
2015-07-16 19:00:00,34976.176
2015-07-16 20:00:00,34661.927
2015-07-16 21:00:00,32627.809
2015-07-16 22:00:00,31012.609
2015-07-16 23:00:00,29064.768
2015-07-17 00:00:00,27452.024
2015-07-17 01:00:00,26701.441
2015-07-17 02:00:00,26338.575
2015-07-17 03:00:00,26451.974
2015-07-17 04:00:00,27890.246
2015-07-17 05:00:00,29810.13
2015-07-17 06:00:00,32392.39
2015-07-17 07:00:00,35015.011
2015-07-17 08:00:00,36485.946
2015-07-17 09:00:00,37433.088
2015-07-17 10:00:00,38451.585
2015-07-17 11:00:00,38925.224
2015-07-17 12:00:00,38482.568
2015-07-17 13:00:00,37766.872
2015-07-17 14:00:00,37602.334
2015-07-17 15:00:00,37314.229
2015-07-17 16:00:00,36355.84
2015-07-17 17:00:00,35576.014
2015-07-17 18:00:00,34451.741
2015-07-17 19:00:00,33769.241
2015-07-17 20:00:00,33262.764
2015-07-17 21:00:00,31415.985
2015-07-17 22:00:00,30141.559
2015-07-17 23:00:00,28359.86
2015-07-18 00:00:00,26719.778
2015-07-18 01:00:00,25725.987
2015-07-18 02:00:00,25150.028
2015-07-18 03:00:00,24805.812
2015-07-18 04:00:00,24707.008
2015-07-18 05:00:00,24829.467
2015-07-18 06:00:00,26512.939
2015-07-18 07:00:00,28967.153
2015-07-18 08:00:00,31164.184
2015-07-18 09:00:00,32231.474
2015-07-18 10:00:00,32897.37
2015-07-18 11:00:00,33488.601
2015-07-18 12:00:00,33164.281
2015-07-18 13:00:00,32412.149
2015-07-18 14:00:00,31794.507
2015-07-18 15:00:00,31478.925
2015-07-18 16:00:00,30862.125
2015-07-18 17:00:00,30523.047
2015-07-18 18:00:00,30347.567
2015-07-18 19:00:00,30540.469
2015-07-18 20:00:00,30558.68
2015-07-18 21:00:00,28932.967
2015-07-18 22:00:00,27378.938
2015-07-18 23:00:00,25738.554
2015-07-19 00:00:00,24360.944
2015-07-19 01:00:00,23454.063
2015-07-19 02:00:00,22894.873
2015-07-19 03:00:00,22617.4
2015-07-19 04:00:00,22391.425
2015-07-19 05:00:00,21768.094
2015-07-19 06:00:00,22667.029
2015-07-19 07:00:00,24324.888
2015-07-19 08:00:00,26090.668
2015-07-19 09:00:00,27157.811
2015-07-19 10:00:00,28057.149
2015-07-19 11:00:00,28994.482
2015-07-19 12:00:00,29548.173
2015-07-19 13:00:00,29234.133
2015-07-19 14:00:00,28876.948
2015-07-19 15:00:00,28524.113
2015-07-19 16:00:00,28366.307
2015-07-19 17:00:00,28453.387
2015-07-19 18:00:00,28768.755
2015-07-19 19:00:00,29805.994
2015-07-19 20:00:00,31366.18
2015-07-19 21:00:00,30068.415
2015-07-19 22:00:00,28070.933
2015-07-19 23:00:00,26203.763
2015-07-20 00:00:00,24886.75
2015-07-20 01:00:00,24273.226
2015-07-20 02:00:00,23984.429
2015-07-20 03:00:00,24462.341
2015-07-20 04:00:00,26518.133
2015-07-20 05:00:00,28737.363
2015-07-20 06:00:00,31722.997
2015-07-20 07:00:00,34574.436
2015-07-20 08:00:00,36634.136
2015-07-20 09:00:00,37568.208
2015-07-20 10:00:00,38739.112
2015-07-20 11:00:00,39426.844
2015-07-20 12:00:00,38929.269
2015-07-20 13:00:00,38436.399
2015-07-20 14:00:00,38433.908
2015-07-20 15:00:00,38218.521
2015-07-20 16:00:00,37212.634
2015-07-20 17:00:00,36334.962
2015-07-20 18:00:00,35357.047
2015-07-20 19:00:00,35003.97
2015-07-20 20:00:00,34790.023
2015-07-20 21:00:00,32505.957
2015-07-20 22:00:00,30691.316
2015-07-20 23:00:00,28651.623
2015-07-21 00:00:00,27174.321
2015-07-21 01:00:00,26477.963
2015-07-21 02:00:00,26176.255
2015-07-21 03:00:00,26362.094
2015-07-21 04:00:00,27718.044
2015-07-21 05:00:00,29750.459
2015-07-21 06:00:00,32578.343
2015-07-21 07:00:00,35285.543
2015-07-21 08:00:00,37189.27
2015-07-21 09:00:00,38131.258
2015-07-21 10:00:00,39331.123
2015-07-21 11:00:00,39948.806
2015-07-21 12:00:00,39428.936
2015-07-21 13:00:00,38903.31
2015-07-21 14:00:00,38884.138
2015-07-21 15:00:00,38675.556
2015-07-21 16:00:00,37821.338
2015-07-21 17:00:00,36861.174
2015-07-21 18:00:00,35665.156
2015-07-21 19:00:00,35301.334
2015-07-21 20:00:00,34745.026
2015-07-21 21:00:00,32566.854
2015-07-21 22:00:00,30865.231
2015-07-21 23:00:00,28799.031
2015-07-22 00:00:00,27320.917
2015-07-22 01:00:00,26511.946
2015-07-22 02:00:00,26144.364
2015-07-22 03:00:00,26277.151
2015-07-22 04:00:00,27784.56
2015-07-22 05:00:00,29658.754
2015-07-22 06:00:00,32219.409
2015-07-22 07:00:00,34884.401
2015-07-22 08:00:00,36643.605
2015-07-22 09:00:00,37575.353
2015-07-22 10:00:00,38646.635
2015-07-22 11:00:00,39298.183
2015-07-22 12:00:00,38776.877
2015-07-22 13:00:00,38124.002
2015-07-22 14:00:00,37716.69
2015-07-22 15:00:00,37672.482
2015-07-22 16:00:00,37021.042
2015-07-22 17:00:00,36168.128
2015-07-22 18:00:00,35170.748
2015-07-22 19:00:00,34711.736
2015-07-22 20:00:00,34325.944
2015-07-22 21:00:00,32211.029
2015-07-22 22:00:00,30643.304
2015-07-22 23:00:00,28627.981
2015-07-23 00:00:00,27285.069
2015-07-23 01:00:00,26514.99
2015-07-23 02:00:00,26116.441
2015-07-23 03:00:00,26187.356
2015-07-23 04:00:00,27635.8
2015-07-23 05:00:00,29433.349
2015-07-23 06:00:00,31865.83
2015-07-23 07:00:00,34334.603
2015-07-23 08:00:00,36155.769
2015-07-23 09:00:00,37096.285
2015-07-23 10:00:00,38080.181
2015-07-23 11:00:00,38842.373
2015-07-23 12:00:00,38297.572
2015-07-23 13:00:00,37948.091
2015-07-23 14:00:00,37912.981
2015-07-23 15:00:00,37799.93
2015-07-23 16:00:00,37022.188
2015-07-23 17:00:00,36193.287
2015-07-23 18:00:00,35043.169
2015-07-23 19:00:00,34710.444
2015-07-23 20:00:00,34369.365
2015-07-23 21:00:00,32182.083
2015-07-23 22:00:00,30544.71
2015-07-23 23:00:00,28659.666
2015-07-24 00:00:00,27117.435
2015-07-24 01:00:00,26488.31
2015-07-24 02:00:00,26015.626
2015-07-24 03:00:00,26224.287
