ds,y
2024-12-29 19:00:00,29904.35
2024-12-29 20:00:00,29941.372
2024-12-29 21:00:00,28031.89
2024-12-29 22:00:00,25297.462
2024-12-29 23:00:00,23062.636
2024-12-30 00:00:00,21170.176
2024-12-30 01:00:00,20130.462
2024-12-30 02:00:00,19569.434
2024-12-30 03:00:00,19452.997
2024-12-30 04:00:00,20123.696
2024-12-30 05:00:00,22237.839
2024-12-30 06:00:00,25322.331
2024-12-30 07:00:00,28096.83
2024-12-30 08:00:00,29913.868
2024-12-30 09:00:00,30234.246
2024-12-30 10:00:00,29657.388
2024-12-30 11:00:00,28895.546
2024-12-30 12:00:00,29038.762
2024-12-30 13:00:00,28914.539
2024-12-30 14:00:00,28570.723
2024-12-30 15:00:00,28755.336
2024-12-30 16:00:00,29764.563
2024-12-30 17:00:00,31538.939
2024-12-30 18:00:00,32268.46
2024-12-30 19:00:00,32777.901
2024-12-30 20:00:00,32398.25
2024-12-30 21:00:00,30087.236
2024-12-30 22:00:00,27069.343
2024-12-30 23:00:00,24499.745
2024-12-31 00:00:00,22344.707
2024-12-31 01:00:00,20931.998
2024-12-31 02:00:00,20153.51
2024-12-31 03:00:00,19914.592
2024-12-31 04:00:00,20303.756
2024-12-31 05:00:00,21847.146
2024-12-31 06:00:00,24128.143
2024-12-31 07:00:00,26383.548
2024-12-31 08:00:00,28359.293
2024-12-31 09:00:00,29245.09
2024-12-31 10:00:00,28913.699
2024-12-31 11:00:00,28310.416
2024-12-31 12:00:00,28073.025
2024-12-31 13:00:00,27838.355
2024-12-31 14:00:00,27358.915
2024-12-31 15:00:00,27356.666
2024-12-31 16:00:00,28251.683
2024-12-31 17:00:00,30560.654
2024-12-31 18:00:00,30897.341
2024-12-31 19:00:00,30100.488
2024-12-31 20:00:00,28355.305
2024-12-31 21:00:00,25476.878
2024-12-31 22:00:00,23997.1
2024-12-31 23:00:00,22992.385
2025-01-01 00:00:00,22226.404
2025-01-01 01:00:00,21001.585
2025-01-01 02:00:00,19792.299
2025-01-01 03:00:00,19001.953
2025-01-01 04:00:00,18765.355
2025-01-01 05:00:00,18953.114
2025-01-01 06:00:00,19383.65
2025-01-01 07:00:00,19474.542
2025-01-01 08:00:00,19976.899
2025-01-01 09:00:00,21272.77
2025-01-01 10:00:00,22302.2
2025-01-01 11:00:00,22948.774
2025-01-01 12:00:00,23593.19
2025-01-01 13:00:00,23806.6
2025-01-01 14:00:00,22771.228
2025-01-01 15:00:00,22896.301
2025-01-01 16:00:00,23846.226
2025-01-01 17:00:00,26329.455
2025-01-01 18:00:00,27598.294
2025-01-01 19:00:00,28703.72
2025-01-01 20:00:00,28806.87
2025-01-01 21:00:00,27213.182
2025-01-01 22:00:00,24610.939
2025-01-01 23:00:00,22384.415
2025-01-02 00:00:00,20661.929
2025-01-02 01:00:00,19543.202
2025-01-02 02:00:00,19061.266
2025-01-02 03:00:00,19039.373
2025-01-02 04:00:00,19829.072
2025-01-02 05:00:00,22735.099
2025-01-02 06:00:00,26367.582
2025-01-02 07:00:00,29356.474
2025-01-02 08:00:00,31206.894
2025-01-02 09:00:00,31496.413
2025-01-02 10:00:00,30940.962
2025-01-02 11:00:00,30561.234
2025-01-02 12:00:00,30603.85
2025-01-02 13:00:00,30806.13
2025-01-02 14:00:00,30456.544
2025-01-02 15:00:00,30462.58
2025-01-02 16:00:00,31140.601
2025-01-02 17:00:00,33192.224
2025-01-02 18:00:00,34096.656
2025-01-02 19:00:00,34723.217
2025-01-02 20:00:00,34268.543
2025-01-02 21:00:00,31580.862
2025-01-02 22:00:00,28355.668
2025-01-02 23:00:00,25857.965
2025-01-03 00:00:00,23698.114
2025-01-03 01:00:00,22352.474
2025-01-03 02:00:00,21626.887
2025-01-03 03:00:00,21424.962
2025-01-03 04:00:00,21941.716
2025-01-03 05:00:00,24507.186
2025-01-03 06:00:00,27758.858
2025-01-03 07:00:00,30545.938
2025-01-03 08:00:00,32213.738
2025-01-03 09:00:00,32595.776
2025-01-03 10:00:00,32248.554
2025-01-03 11:00:00,32269.83
2025-01-03 12:00:00,32109.961
2025-01-03 13:00:00,31979.555
2025-01-03 14:00:00,31094.991
2025-01-03 15:00:00,31015.313
2025-01-03 16:00:00,31671.129
2025-01-03 17:00:00,33368.93
2025-01-03 18:00:00,33832.527
2025-01-03 19:00:00,34195.258
2025-01-03 20:00:00,33563.225
2025-01-03 21:00:00,31014.131
2025-01-03 22:00:00,28332.361
2025-01-03 23:00:00,26072.542
2025-01-04 00:00:00,23825.932
2025-01-04 01:00:00,22170.604
2025-01-04 02:00:00,21278.29
2025-01-04 03:00:00,20832.893
2025-01-04 04:00:00,20908.125
2025-01-04 05:00:00,21713.373
2025-01-04 06:00:00,23247.272
2025-01-04 07:00:00,24824.582
2025-01-04 08:00:00,26861.797
2025-01-04 09:00:00,28286.067
2025-01-04 10:00:00,28202.97
2025-01-04 11:00:00,27821.363
2025-01-04 12:00:00,28078.908
2025-01-04 13:00:00,28211.399
2025-01-04 14:00:00,27766.071
2025-01-04 15:00:00,27451.032
2025-01-04 16:00:00,28015.546
2025-01-04 17:00:00,29746.162
2025-01-04 18:00:00,30270.722
2025-01-04 19:00:00,30855.762
2025-01-04 20:00:00,30886.275
2025-01-04 21:00:00,28942.024
2025-01-04 22:00:00,26680.293
2025-01-04 23:00:00,24595.187
2025-01-05 00:00:00,22520.384
2025-01-05 01:00:00,20905.113
2025-01-05 02:00:00,20017.272
2025-01-05 03:00:00,19698.364
2025-01-05 04:00:00,19638.054
2025-01-05 05:00:00,20204.457
2025-01-05 06:00:00,21146.839
2025-01-05 07:00:00,22239.245
2025-01-05 08:00:00,24027.682
2025-01-05 09:00:00,25712.485
2025-01-05 10:00:00,26447.595
2025-01-05 11:00:00,26827.03
2025-01-05 12:00:00,27602.782
2025-01-05 13:00:00,27862.127
2025-01-05 14:00:00,27201.896
2025-01-05 15:00:00,27024.204
2025-01-05 16:00:00,27152.721
2025-01-05 17:00:00,28159.596
2025-01-05 18:00:00,28376.14
2025-01-05 19:00:00,29082.274
2025-01-05 20:00:00,29232.145
2025-01-05 21:00:00,27671.704
2025-01-05 22:00:00,25587.068
2025-01-05 23:00:00,23518.3
2025-01-06 00:00:00,21655.903
2025-01-06 01:00:00,20166.709
2025-01-06 02:00:00,19306.719
2025-01-06 03:00:00,18924.854
2025-01-06 04:00:00,18955.268
2025-01-06 05:00:00,19537.98
2025-01-06 06:00:00,20428.133
2025-01-06 07:00:00,21306.396
2025-01-06 08:00:00,22998.973
2025-01-06 09:00:00,24590.364
2025-01-06 10:00:00,25378.042
2025-01-06 11:00:00,25441.82
2025-01-06 12:00:00,25855.04
2025-01-06 13:00:00,25493.141
2025-01-06 14:00:00,24361.119
2025-01-06 15:00:00,24129.532
2025-01-06 16:00:00,24843.129
2025-01-06 17:00:00,27221.036
2025-01-06 18:00:00,28469.832
2025-01-06 19:00:00,29432.245
2025-01-06 20:00:00,29520.685
2025-01-06 21:00:00,28135.068
2025-01-06 22:00:00,25612.906
2025-01-06 23:00:00,23432.819
2025-01-07 00:00:00,21703.015
2025-01-07 01:00:00,20706.392
2025-01-07 02:00:00,20348.658
2025-01-07 03:00:00,20477.306
2025-01-07 04:00:00,21382.189
2025-01-07 05:00:00,24712.526
2025-01-07 06:00:00,28943.15
2025-01-07 07:00:00,32293.073
2025-01-07 08:00:00,33556.702
2025-01-07 09:00:00,33587.177
2025-01-07 10:00:00,32988.26
2025-01-07 11:00:00,32579.387
2025-01-07 12:00:00,32874.277
2025-01-07 13:00:00,32913.715
2025-01-07 14:00:00,32769.006
2025-01-07 15:00:00,32990.975
2025-01-07 16:00:00,33865.484
2025-01-07 17:00:00,35754.737
2025-01-07 18:00:00,36686.85
2025-01-07 19:00:00,37648.855
2025-01-07 20:00:00,36580.536
2025-01-07 21:00:00,32726.779
2025-01-07 22:00:00,28859.34
2025-01-07 23:00:00,26557.593
2025-01-08 00:00:00,24467.575
2025-01-08 01:00:00,23275.496
2025-01-08 02:00:00,22748.458
2025-01-08 03:00:00,22670.217
2025-01-08 04:00:00,23462.242
2025-01-08 05:00:00,26728.68
2025-01-08 06:00:00,31540.562
2025-01-08 07:00:00,34314.002
2025-01-08 08:00:00,34650.989
2025-01-08 09:00:00,34235.806
2025-01-08 10:00:00,33477.908
2025-01-08 11:00:00,33087.935
2025-01-08 12:00:00,33188.517
2025-01-08 13:00:00,33117.132
2025-01-08 14:00:00,32859.449
2025-01-08 15:00:00,33029.725
2025-01-08 16:00:00,33882.812
2025-01-08 17:00:00,35651.114
2025-01-08 18:00:00,36731.806
2025-01-08 19:00:00,37364.298
2025-01-08 20:00:00,35950.18
2025-01-08 21:00:00,32337.71
2025-01-08 22:00:00,28671.089
2025-01-08 23:00:00,26320.19
2025-01-09 00:00:00,24538.446
2025-01-09 01:00:00,23443.749
2025-01-09 02:00:00,22953.705
2025-01-09 03:00:00,22907.842
2025-01-09 04:00:00,23557.761
2025-01-09 05:00:00,26606.86
2025-01-09 06:00:00,31189.031
2025-01-09 07:00:00,33658.005
2025-01-09 08:00:00,33963.096
2025-01-09 09:00:00,33355.199
2025-01-09 10:00:00,32722.068
2025-01-09 11:00:00,32060.499
2025-01-09 12:00:00,32006.431
2025-01-09 13:00:00,31543.12
2025-01-09 14:00:00,31118.411
2025-01-09 15:00:00,31158.53
2025-01-09 16:00:00,32018.376
2025-01-09 17:00:00,34060.105
2025-01-09 18:00:00,35279.615
2025-01-09 19:00:00,36216.231
2025-01-09 20:00:00,35224.121
2025-01-09 21:00:00,31804.013
2025-01-09 22:00:00,28381.779
2025-01-09 23:00:00,26420.494
2025-01-10 00:00:00,24589.881
2025-01-10 01:00:00,23392.812
2025-01-10 02:00:00,22932.496
2025-01-10 03:00:00,22789.297
2025-01-10 04:00:00,23456.386
2025-01-10 05:00:00,26411.56
2025-01-10 06:00:00,30948.058
2025-01-10 07:00:00,33659.685
2025-01-10 08:00:00,33823.908
2025-01-10 09:00:00,33398.648
2025-01-10 10:00:00,32620.407
2025-01-10 11:00:00,32099.943
2025-01-10 12:00:00,31795.065
2025-01-10 13:00:00,31143.305
2025-01-10 14:00:00,30699.777
2025-01-10 15:00:00,30636.609
2025-01-10 16:00:00,31553.147
2025-01-10 17:00:00,33448.886
2025-01-10 18:00:00,34364.778
2025-01-10 19:00:00,34673.449
2025-01-10 20:00:00,33793.72
2025-01-10 21:00:00,30896.359
2025-01-10 22:00:00,28203.484
2025-01-10 23:00:00,26408.539
2025-01-11 00:00:00,24547.129
2025-01-11 01:00:00,23024.094
2025-01-11 02:00:00,22200.003
2025-01-11 03:00:00,21813.881
2025-01-11 04:00:00,21721.313
2025-01-11 05:00:00,22379.675
2025-01-11 06:00:00,23852.506
2025-01-11 07:00:00,25581.723
2025-01-11 08:00:00,27482.614
2025-01-11 09:00:00,28847.188
2025-01-11 10:00:00,28587.019
2025-01-11 11:00:00,27739.607
2025-01-11 12:00:00,27713.41
2025-01-11 13:00:00,27829.696
2025-01-11 14:00:00,26879.583
2025-01-11 15:00:00,26450.52
2025-01-11 16:00:00,26733.429
2025-01-11 17:00:00,28466.407
2025-01-11 18:00:00,29357.524
2025-01-11 19:00:00,30033.081
2025-01-11 20:00:00,29870.504
2025-01-11 21:00:00,27887.399
2025-01-11 22:00:00,25778.978
2025-01-11 23:00:00,23802.623
2025-01-12 00:00:00,22198.612
2025-01-12 01:00:00,20891.88
2025-01-12 02:00:00,20135.463
2025-01-12 03:00:00,19832.712
2025-01-12 04:00:00,19881.339
2025-01-12 05:00:00,20377.564
2025-01-12 06:00:00,21322.175
2025-01-12 07:00:00,22384.102
2025-01-12 08:00:00,24005.563
2025-01-12 09:00:00,25319.722
2025-01-12 10:00:00,25368.814
2025-01-12 11:00:00,25044.013
2025-01-12 12:00:00,25198.518
2025-01-12 13:00:00,25234.031
2025-01-12 14:00:00,24554.032
2025-01-12 15:00:00,24609.868
2025-01-12 16:00:00,25510.121
2025-01-12 17:00:00,28221.737
2025-01-12 18:00:00,30055.941
2025-01-12 19:00:00,30860.841
2025-01-12 20:00:00,30735.444
2025-01-12 21:00:00,28728.229
2025-01-12 22:00:00,26046.92
2025-01-12 23:00:00,23982.035
2025-01-13 00:00:00,22513.766
2025-01-13 01:00:00,21644.635
2025-01-13 02:00:00,21240.699
2025-01-13 03:00:00,21298.004
2025-01-13 04:00:00,22241.53
2025-01-13 05:00:00,25937.857
2025-01-13 06:00:00,31245.543
2025-01-13 07:00:00,34506.057
2025-01-13 08:00:00,34817.249
2025-01-13 09:00:00,34029.586
2025-01-13 10:00:00,33114.951
2025-01-13 11:00:00,32303.996
2025-01-13 12:00:00,31955.18
2025-01-13 13:00:00,31570.939
2025-01-13 14:00:00,31356.69
2025-01-13 15:00:00,31862.653
2025-01-13 16:00:00,33075.743
2025-01-13 17:00:00,35574.855
2025-01-13 18:00:00,37081.912
2025-01-13 19:00:00,38131.049
2025-01-13 20:00:00,36982.629
2025-01-13 21:00:00,33116.772
2025-01-13 22:00:00,29315.563
2025-01-13 23:00:00,27075.813
2025-01-14 00:00:00,25351.45
2025-01-14 01:00:00,24275.982
2025-01-14 02:00:00,23812.904
2025-01-14 03:00:00,23671.21
2025-01-14 04:00:00,24527.307
2025-01-14 05:00:00,27843.065
2025-01-14 06:00:00,33273.11
2025-01-14 07:00:00,36164.38
2025-01-14 08:00:00,36371.498
2025-01-14 09:00:00,35507.952
2025-01-14 10:00:00,34502.439
2025-01-14 11:00:00,34117.326
2025-01-14 12:00:00,33329.447
2025-01-14 13:00:00,32976.837
2025-01-14 14:00:00,32671.832
2025-01-14 15:00:00,32993.084
2025-01-14 16:00:00,34080.781
2025-01-14 17:00:00,36264.601
2025-01-14 18:00:00,37982.864
2025-01-14 19:00:00,38996.21
2025-01-14 20:00:00,37916.722
2025-01-14 21:00:00,34086.416
2025-01-14 22:00:00,30392.779
2025-01-14 23:00:00,27773.671
2025-01-15 00:00:00,25937.336
2025-01-15 01:00:00,24658.185
2025-01-15 02:00:00,24145.888
2025-01-15 03:00:00,24118.109
2025-01-15 04:00:00,24868.928
2025-01-15 05:00:00,28379.088
2025-01-15 06:00:00,33721.148
2025-01-15 07:00:00,36684.936
2025-01-15 08:00:00,37099.961
2025-01-15 09:00:00,36303.384
2025-01-15 10:00:00,35139.457
2025-01-15 11:00:00,34392.803
2025-01-15 12:00:00,33845.086
2025-01-15 13:00:00,33334.428
2025-01-15 14:00:00,33059.578
2025-01-15 15:00:00,33529.262
2025-01-15 16:00:00,34767.151
2025-01-15 17:00:00,37174.852
2025-01-15 18:00:00,38889.221
2025-01-15 19:00:00,39796.301
2025-01-15 20:00:00,38639.902
2025-01-15 21:00:00,34818.839
2025-01-15 22:00:00,31093.313
2025-01-15 23:00:00,28344.783
2025-01-16 00:00:00,26210.924
2025-01-16 01:00:00,25028.465
2025-01-16 02:00:00,24493.655
2025-01-16 03:00:00,24396.079
2025-01-16 04:00:00,25225.315
2025-01-16 05:00:00,28633.1
2025-01-16 06:00:00,33855.273
2025-01-16 07:00:00,36970.634
2025-01-16 08:00:00,37167.648
2025-01-16 09:00:00,36537.438
2025-01-16 10:00:00,35462.682
2025-01-16 11:00:00,36156.373
2025-01-16 12:00:00,34813.338
2025-01-16 13:00:00,34443.038
2025-01-16 14:00:00,34318.181
2025-01-16 15:00:00,34772.136
2025-01-16 16:00:00,35682.361
2025-01-16 17:00:00,37693.797
2025-01-16 18:00:00,39192.386
2025-01-16 19:00:00,39938.194
2025-01-16 20:00:00,38670.294
2025-01-16 21:00:00,34754.543
2025-01-16 22:00:00,30958.502
2025-01-16 23:00:00,28536.005
2025-01-17 00:00:00,26442.349
2025-01-17 01:00:00,25166.33
2025-01-17 02:00:00,24548.961
2025-01-17 03:00:00,24457.014
2025-01-17 04:00:00,25226.537
2025-01-17 05:00:00,28487.09
2025-01-17 06:00:00,33536.815
2025-01-17 07:00:00,36374.416
2025-01-17 08:00:00,37006.071
2025-01-17 09:00:00,36377.921
2025-01-17 10:00:00,35685.487
2025-01-17 11:00:00,35002.797
2025-01-17 12:00:00,34679.263
2025-01-17 13:00:00,34106.988
2025-01-17 14:00:00,33672.78
2025-01-17 15:00:00,33763.268
2025-01-17 16:00:00,34223.426
2025-01-17 17:00:00,36152.517
2025-01-17 18:00:00,37351.561
2025-01-17 19:00:00,37696.173
2025-01-17 20:00:00,36791.005
2025-01-17 21:00:00,33604.271
2025-01-17 22:00:00,30502.034
2025-01-17 23:00:00,28327.037
2025-01-18 00:00:00,26201.358
2025-01-18 01:00:00,24604.205
2025-01-18 02:00:00,23719.707
2025-01-18 03:00:00,23383.769
2025-01-18 04:00:00,23476.591
2025-01-18 05:00:00,24254.25
2025-01-18 06:00:00,25915.418
2025-01-18 07:00:00,27969.176
2025-01-18 08:00:00,30035.189
2025-01-18 09:00:00,30693.602
2025-01-18 10:00:00,30314.515
2025-01-18 11:00:00,29297.617
2025-01-18 12:00:00,29170.298
2025-01-18 13:00:00,28983.833
2025-01-18 14:00:00,28303.872
2025-01-18 15:00:00,28118.668
2025-01-18 16:00:00,28738.572
2025-01-18 17:00:00,30937.74
2025-01-18 18:00:00,32375.493
2025-01-18 19:00:00,33037.111
2025-01-18 20:00:00,32917.69
2025-01-18 21:00:00,30874.06
2025-01-18 22:00:00,28479.943
2025-01-18 23:00:00,26172.938
2025-01-19 00:00:00,24153.734
2025-01-19 01:00:00,22715.236
2025-01-19 02:00:00,21955.278
2025-01-19 03:00:00,21613.245
2025-01-19 04:00:00,21616.96
2025-01-19 05:00:00,22235.982
2025-01-19 06:00:00,23276.484
2025-01-19 07:00:00,24480.592
2025-01-19 08:00:00,26370.617
2025-01-19 09:00:00,27563.999
2025-01-19 10:00:00,27692.872
2025-01-19 11:00:00,27473.476
2025-01-19 12:00:00,27889.416
2025-01-19 13:00:00,28254.542
2025-01-19 14:00:00,27467.34
2025-01-19 15:00:00,27466.896
2025-01-19 16:00:00,28458.016
2025-01-19 17:00:00,30925.652
2025-01-19 18:00:00,32740.299
2025-01-19 19:00:00,33788.842
2025-01-19 20:00:00,33523.51
2025-01-19 21:00:00,30984.644
2025-01-19 22:00:00,27797.984
2025-01-19 23:00:00,25295.691
2025-01-20 00:00:00,23505.45
2025-01-20 01:00:00,22405.724
2025-01-20 02:00:00,21946.344
2025-01-20 03:00:00,22052.911
2025-01-20 04:00:00,22917.01
2025-01-20 05:00:00,26678.121
2025-01-20 06:00:00,31891.379
2025-01-20 07:00:00,35167.971
2025-01-20 08:00:00,36064.983
2025-01-20 09:00:00,36339.198
2025-01-20 10:00:00,36211.325
2025-01-20 11:00:00,36395.644
2025-01-20 12:00:00,36506.411
2025-01-20 13:00:00,36303.075
2025-01-20 14:00:00,35887.977
2025-01-20 15:00:00,35608.307
2025-01-20 16:00:00,35928.873
2025-01-20 17:00:00,37266.76
2025-01-20 18:00:00,38301.656
2025-01-20 19:00:00,38820.098
2025-01-20 20:00:00,37502.9
2025-01-20 21:00:00,33639.244
2025-01-20 22:00:00,29853.168
2025-01-20 23:00:00,27457.657
2025-01-21 00:00:00,25551.076
2025-01-21 01:00:00,24254.683
2025-01-21 02:00:00,23845.849
2025-01-21 03:00:00,23627.588
2025-01-21 04:00:00,24446.309
2025-01-21 05:00:00,27691.78
2025-01-21 06:00:00,32508.673
2025-01-21 07:00:00,35302.258
2025-01-21 08:00:00,35854.827
2025-01-21 09:00:00,36181.627
2025-01-21 10:00:00,35889.487
2025-01-21 11:00:00,35707.862
2025-01-21 12:00:00,35777.87
2025-01-21 13:00:00,35421.845
2025-01-21 14:00:00,34785.939
2025-01-21 15:00:00,34337.468
2025-01-21 16:00:00,34678.893
2025-01-21 17:00:00,36049.029
2025-01-21 18:00:00,37390.528
2025-01-21 19:00:00,38024.519
2025-01-21 20:00:00,36704.548
2025-01-21 21:00:00,32963.859
2025-01-21 22:00:00,29310.537
2025-01-21 23:00:00,26787.505
2025-01-22 00:00:00,25018.145
2025-01-22 01:00:00,23762.597
2025-01-22 02:00:00,23310.862
2025-01-22 03:00:00,23160.056
2025-01-22 04:00:00,23850.148
2025-01-22 05:00:00,27068.101
2025-01-22 06:00:00,31834.367
2025-01-22 07:00:00,34365.996
2025-01-22 08:00:00,34814.742
2025-01-22 09:00:00,34690.299
2025-01-22 10:00:00,33815.836
2025-01-22 11:00:00,33354.26
2025-01-22 12:00:00,33229.39
2025-01-22 13:00:00,32996.338
2025-01-22 14:00:00,32522.466
2025-01-22 15:00:00,32356.067
2025-01-22 16:00:00,33067.935
2025-01-22 17:00:00,34636.731
2025-01-22 18:00:00,36009.755
2025-01-22 19:00:00,36899.085
2025-01-22 20:00:00,35813.075
2025-01-22 21:00:00,32109.81
2025-01-22 22:00:00,28803.596
2025-01-22 23:00:00,26578.217
2025-01-23 00:00:00,24727.376
2025-01-23 01:00:00,23446.995
2025-01-23 02:00:00,23067.749
2025-01-23 03:00:00,22918.957
2025-01-23 04:00:00,23677.028
2025-01-23 05:00:00,26605.779
2025-01-23 06:00:00,31177.536
2025-01-23 07:00:00,33605.195
2025-01-23 08:00:00,33810.568
2025-01-23 09:00:00,33281.755
2025-01-23 10:00:00,32323.938
2025-01-23 11:00:00,31847.251
2025-01-23 12:00:00,31713.254
2025-01-23 13:00:00,31135.273
2025-01-23 14:00:00,30654.457
2025-01-23 15:00:00,30721.842
2025-01-23 16:00:00,31530.627
2025-01-23 17:00:00,33372.148
2025-01-23 18:00:00,35039.213
2025-01-23 19:00:00,35975.379
2025-01-23 20:00:00,35010.469
2025-01-23 21:00:00,31647.217
2025-01-23 22:00:00,28411.219
2025-01-23 23:00:00,26361.725
2025-01-24 00:00:00,24577.65
2025-01-24 01:00:00,23560.476
2025-01-24 02:00:00,23105.776
2025-01-24 03:00:00,22902.936
2025-01-24 04:00:00,23637.655
2025-01-24 05:00:00,26747.027
2025-01-24 06:00:00,31464.972
2025-01-24 07:00:00,33859.467
2025-01-24 08:00:00,33819.744
2025-01-24 09:00:00,32955.749
2025-01-24 10:00:00,31884.691
2025-01-24 11:00:00,31317.409
2025-01-24 12:00:00,30989.964
2025-01-24 13:00:00,30605.03
2025-01-24 14:00:00,30353.759
2025-01-24 15:00:00,30348.346
2025-01-24 16:00:00,31006.324
2025-01-24 17:00:00,32830.476
2025-01-24 18:00:00,34250.486
2025-01-24 19:00:00,34677.635
2025-01-24 20:00:00,33603.926
2025-01-24 21:00:00,30629.342
2025-01-24 22:00:00,27963.635
2025-01-24 23:00:00,26094.224
2025-01-25 00:00:00,24188.909
2025-01-25 01:00:00,22852.75
2025-01-25 02:00:00,22014.41
2025-01-25 03:00:00,21678.169
2025-01-25 04:00:00,21638.85
2025-01-25 05:00:00,22407.825
2025-01-25 06:00:00,24059.66
2025-01-25 07:00:00,25743.635
2025-01-25 08:00:00,27475.182
2025-01-25 09:00:00,28696.989
2025-01-25 10:00:00,28814.496
2025-01-25 11:00:00,28844.732
2025-01-25 12:00:00,29332.759
2025-01-25 13:00:00,28976.432
2025-01-25 14:00:00,27783.654
2025-01-25 15:00:00,27053.919
2025-01-25 16:00:00,27269.145
2025-01-25 17:00:00,28761.515
2025-01-25 18:00:00,30135.64
2025-01-25 19:00:00,30631.365
2025-01-25 20:00:00,30353.443
2025-01-25 21:00:00,28220.099
2025-01-25 22:00:00,25906.998
2025-01-25 23:00:00,24083.181
2025-01-26 00:00:00,22491.502
2025-01-26 01:00:00,21304.58
2025-01-26 02:00:00,20392.083
2025-01-26 03:00:00,20075.148
2025-01-26 04:00:00,20080.414
2025-01-26 05:00:00,20635.892
2025-01-26 06:00:00,21585.67
2025-01-26 07:00:00,22587.363
2025-01-26 08:00:00,24158.48
2025-01-26 09:00:00,25400.553
2025-01-26 10:00:00,26039.913
2025-01-26 11:00:00,26450.619
2025-01-26 12:00:00,27048.882
2025-01-26 13:00:00,27425.239
2025-01-26 14:00:00,26573.181
2025-01-26 15:00:00,26336.105
2025-01-26 16:00:00,26631.891
2025-01-26 17:00:00,28554.648
2025-01-26 18:00:00,30011.752
2025-01-26 19:00:00,31058.427
2025-01-26 20:00:00,30570.204
2025-01-26 21:00:00,28177.943
2025-01-26 22:00:00,25525.083
2025-01-26 23:00:00,23404.839
2025-01-27 00:00:00,22015.42
2025-01-27 01:00:00,21130.168
2025-01-27 02:00:00,20775.852
2025-01-27 03:00:00,20817.465
2025-01-27 04:00:00,21668.123
2025-01-27 05:00:00,25352.01
2025-01-27 06:00:00,30012.01
2025-01-27 07:00:00,32445.335
2025-01-27 08:00:00,33201.971
2025-01-27 09:00:00,33274.546
2025-01-27 10:00:00,32585.103
2025-01-27 11:00:00,32140.642
2025-01-27 12:00:00,32277.513
2025-01-27 13:00:00,32015.775
2025-01-27 14:00:00,31466.25
2025-01-27 15:00:00,31329.391
2025-01-27 16:00:00,31864.522
2025-01-27 17:00:00,33382.037
2025-01-27 18:00:00,35071.15
2025-01-27 19:00:00,35693.579
2025-01-27 20:00:00,34485.03
2025-01-27 21:00:00,30936.052
2025-01-27 22:00:00,27833.696
2025-01-27 23:00:00,26181.447
2025-01-28 00:00:00,24508.591
2025-01-28 01:00:00,23466.829
2025-01-28 02:00:00,23132.798
2025-01-28 03:00:00,22977.668
2025-01-28 04:00:00,23830.966
